commit	avg_bps	trades	status	description
497f2ba	-7.3	10	keep	baseline: filtered universe, entry_z=2.0, stop_z=6.0, metals pipeline, Jul2025-Mar2026
9b9524e	28.9	8	keep	remove SLV/PAAS (ETF vs miner, lost -343 bps). +231 total bps
232e1f6	50.7	5	keep	remove AG/PAAS (size mismatch). Only SIL/SILJ trades. 80% win, Sharpe 0.45
b833548	50.7	5	keep	shorter validation window (150 bars) — no new trades, same result
f9fa5eb	50.7	5	keep	ADF p<0.15 — pairs pass but z-scores never reach entry
a295c44	25.7	6	discard	entry_z=1.8 — caught marginal entry that stop-lossed. Reverted
7b7780e	28.9	8	discard	AG/PAAS back + max_hold=5 — max_hold didn't apply (per-pair override). Reverted
13e50b8	51.6	8	keep	max_hold_cap in PipelineConfig (5 for metals) + AG/PAAS. BEST: +413 total bps
736552c	45.1	8	discard	max_hold_cap=7 — AG/PAAS went negative at day 7. Cap=5 is optimal. Reverted
436cc71	51.6	8	keep	lookback=20 — per-pair override active, no change. Theoretically better.
1fe6f02	51.6	8	keep	exit_z=0.5 — no change (frozen exit overrides). Reverted.
87a6c05	51.6	8	keep	drift stop at 2.0 — never fired (max drift was 1.88)
852f011	11.4	8	discard	drift stop at 1.5 — too aggressive, cut SIL/SILJ winners. Reverted
4ec1729	51.6	8	keep	drift stop disabled (max_drift_z=0.0). Feature kept for future use
0c0a305	31.6	8	keep	cost_bps=50 stress test — STILL PROFITABLE (+253 bps). Edge survives. Reverted to 30.
